index,i,j,t,event_id,buffer,block,count
36564,187,185,60233.185999998655,24408,151.8239999999496,158,1
15558,191,163,60233.717999999855,24409,556.4999999996871,28,1
36705,185,187,60234.531999999876,24410,90.95299999866985,251,1
15829,192,195,60234.678999999225,24411,517.2459999997956,323,1
15830,192,195,60235.31399999924,24412,515.7839999998105,324,1
15559,191,163,60235.675999999854,24413,552.5839999996897,364,1
15710,188,198,60236.024999999376,24414,573.5919999999605,150,1
15709,188,198,60237.525999999365,24415,570.629999999961,152,1
15708,188,198,60237.832999999366,24416,570.0209999999861,153,1
36565,187,185,60238.10899999865,24417,142.5799999999435,161,1
15707,188,198,60240.53399999937,24418,564.5089999999982,154,1
15831,192,195,60240.55699999924,24419,500.80399999982177,325,1
15819,192,195,60241.53899999925,24420,463.4190000001689,326,1
15560,191,163,60242.22199999983,24421,539.4859999997134,26,1
15706,188,198,60242.627999999364,24422,559.9990000000325,156,1
15705,188,198,60243.784999999356,24423,557.3490000000311,157,1
36566,187,185,60246.103999998624,24424,126.66399999996791,162,1
36704,185,187,60247.12399999984,24425,65.76899999870511,188,1
36703,185,187,60247.57499999984,24426,64.86699999871779,186,1
36432,196,188,60247.84199999867,24427,135.9000000000742,395,1
15561,191,163,60248.11299999982,24428,527.5769999997136,25,1
15562,191,163,60251.05899999978,24429,520.9779999997409,365,1
15704,188,198,60251.284999999356,24430,533.0590000000302,159,1
15703,188,198,60251.625999999356,24431,498.77300000008836,160,1
36567,187,185,60251.86399999863,24432,115.14299999997455,163,1
15563,191,163,60254.659999999785,24433,510.9549999997398,23,1
15546,191,163,60256.29699999977,24434,471.1909999997515,22,1
36488,196,198,60264.400999998674,24435,223.75500000127067,234,1
36487,196,198,60268.262999998675,24436,216.9720000012821,237,1
36568,187,185,60269.136999998605,24437,80.58899999999993,164,1
15932,195,192,60275.0,24438,435.2679999983593,41,1
16269,163,200,60275.0,24439,7080.0,452,1
36769,197,196,60275.0,24440,53.874999999956344,363,1
36486,196,198,60275.14199999867,24441,203.6180000012973,240,1
15997,195,192,60278.65899999999,24442,431.28099999837286,42,1
36569,187,185,60284.6249999986,24443,49.62000000000261,166,1
15996,195,192,60286.68499999997,24444,420.3089999983785,43,1
36570,187,185,60287.504999998586,24445,43.859000000004016,167,1
15995,195,192,60289.80099999999,24446,415.2289999983696,44,1
15994,195,192,60290.69199999999,24447,413.68299999836745,45,1
15765,192,195,60290.84699999923,24448,394.3630000001868,327,1
15833,192,195,60292.47299999914,24449,392.67100000027864,328,1
36571,187,185,60292.5379999986,24450,33.78500000000349,170,1
15599,188,198,60295.67799999937,24451,440.15300000008574,165,1
15993,195,192,60295.90899999999,24452,403.88399999841937,46,1
15834,192,195,60296.24099999914,24453,388.3130000002784,329,1
36780,197,196,60296.52799999996,24454,20.0,242,1
36572,187,185,60298.133999998594,24455,21.791000000004715,172,1
36573,187,185,60298.574999998586,24456,20.90000000000145,173,1
16322,163,200,60298.68100000001,24457,7080.0,469,1
36574,187,185,60299.024999998604,24458,20.0,174,1
15835,192,195,60299.403999999144,24459,384.1910000002753,330,1
36575,187,173,60300.384999998576,24460,1817.8390000000652,379,1
15992,195,192,60300.81899999999,24461,394.670999998416,47,1
36576,187,173,60301.276999998576,24462,1816.0470000000641,380,1
36577,187,173,60302.177999998574,24463,1814.2460000000647,381,1
15429,191,163,60302.33199999978,24464,409.12099999974447,21,1
36781,197,185,60302.775999999954,24465,619.4680000000299,392,1
15836,192,195,60303.55799999914,24466,378.2890000002735,331,1
15734,188,198,60304.25,24467,428.87999999944435,168,1
15991,195,192,60305.50899999999,24468,386.1229999984135,48,1
15733,188,198,60307.277999999365,24469,423.6100000000879,169,1
36702,185,201,60308.773999998586,24470,1801.0640000000205,257,1
36701,185,201,60309.6659999986,24471,1799.2710000000227,183,1
36782,197,185,60310.451999999954,24472,602.6850000000195,394,1
15565,191,163,60310.85099999978,24473,399.04499999974365,20,1
36700,185,201,60312.3749999986,24474,1793.861000000019,182,1
15732,188,198,60312.839999999356,24475,412.63800000008627,171,1
15731,188,198,60315.540999999364,24476,407.2360000000917,175,1
36783,197,198,60315.61899999996,24477,66.56399999996938,233,1
36578,187,173,60315.687999998576,24478,1787.2360000000626,382,1
15837,192,195,60316.43499999909,24479,356.2730000003285,129,1
15730,188,198,60316.882999999354,24480,404.5520000000979,176,1
15838,192,195,60317.03399999909,24481,355.1140000003288,128,1
15990,195,192,60317.16199999999,24482,361.9769999984128,49,1
15989,195,192,60317.20899999999,24483,361.8639999984735,50,1
15988,195,192,60317.26599999999,24484,361.7409999984738,51,1
36579,187,173,60318.38899999858,24485,1781.826000000081,383,1
36580,187,173,60319.289999998575,24486,1780.0330000000833,384,1
36779,197,198,60319.42199999994,24487,66.56399999996938,366,1
15839,192,195,60320.44699999909,24488,348.5660000003263,127,1
36581,187,173,60321.08199999856,24489,1776.4400000000894,385,1
15840,192,195,60322.10299999909,24490,345.37200000032317,332,1
36582,187,173,60322.44199999856,24491,1715.1330000012824,186,1
36583,187,173,60322.892999998534,24492,1714.231000001295,188,1
36485,196,198,60323.50099999995,24493,152.30100000002858,241,1
15987,195,192,60325.07299999999,24494,340.7069999984742,52,1
36699,185,201,60325.8749999986,24495,1766.8510000000388,178,1
15986,195,192,60325.95,24496,337.39699999846925,53,1
15566,191,163,60326.462999999785,24497,374.26299999974435,19,1
36484,196,188,60326.52799999996,24498,131.2200000000303,242,1
36698,185,201,60326.774999998604,24499,1765.0500000000393,262,1
15985,195,192,60327.17199999999,24500,298.6479999986113,54,1
15729,188,198,60327.692999999366,24501,382.93200000008795,179,1
15728,188,198,60328.593999999364,24502,381.130000000092,180,1
36697,185,201,60329.024999998604,24503,1760.54900000005,174,1
36696,185,201,60329.474999998594,24504,1759.6490000000558,173,1
36695,185,201,60329.924999998606,24505,1758.7580000000526,172,1
15727,188,198,60330.835999999355,24506,376.6370000000897,181,1
16321,163,200,60332.59599999957,24507,7080.0,450,1
36584,187,173,60335.48499999854,24508,1689.0470000013302,194,1
36694,185,201,60336.32299999861,24509,1746.7640000000538,170,1
15841,192,195,60336.912999999025,24510,315.89900000038324,335,1
15726,188,198,60338.04599999936,24511,362.2260000000824,185,1
16320,163,199,60338.50599999959,24512,3372.853999999148,449,1
36483,196,188,60338.87499999996,24513,131.3530000000319,244,1
15725,188,198,60338.94699999937,24514,360.4240000000864,187,1
15842,192,195,60338.97099999902,24515,311.78300000038865,123,1
36585,187,173,60339.53599999852,24516,1680.9450000013458,196,1
15724,188,198,60340.74799999937,24517,356.82200000008737,189,1
36693,185,201,60341.363999998604,24518,1736.690000000053,167,1
15723,188,198,60342.548999999366,24519,353.2200000000885,190,1
15843,192,195,60342.823999999026,24520,304.0770000003831,122,1
36586,187,173,60343.58699999852,24521,1672.8430000014775,198,1
16319,163,199,60343.6319999996,24522,3364.6869999991395,448,1
36692,185,201,60344.244999998606,24523,1730.9290000000547,263,1
15722,188,198,60344.790999999364,24524,348.72700000009354,191,1
15567,191,163,60345.507999999776,24525,336.697999999742,17,1
15568,191,163,60345.507999999776,24526,336.697999999742,18,1
15721,188,198,60347.491999999365,24527,343.3250000003682,192,1
15844,192,195,60347.96699999902,24528,293.79100000038306,121,1
15845,192,195,60348.22499999897,24529,293.27500000102737,120,1
15720,188,198,60349.742999999355,24530,338.83200000037317,193,1
15846,192,198,60350.539999998975,24531,479.96500000000384,119,1
36587,187,173,60352.595999998506,24532,1654.824000001492,200,1
15569,191,163,60352.702999999645,24533,322.29999999987916,16,1
16318,163,199,60353.46799999962,24534,3346.265999999123,446,1
16317,163,199,60354.58199999963,24535,3344.037999999105,470,1
15719,188,198,60354.693999999356,24536,328.92100000037317,195,1
15847,192,198,60356.202999998975,24537,479.96500000000384,118,1
16316,163,199,60356.79199999965,24538,3339.617999999165,444,1
15848,192,198,60358.76999999898,24539,479.96500000000384,386,1
15718,188,198,60359.194999999345,24540,319.7880000003788,197,1
36691,185,201,60359.725999998605,24541,1699.9600000000573,164,1
16315,163,199,60359.83899999966,24542,3333.6919999991514,442,1
15849,192,198,60361.85599999892,24543,479.96500000000384,116,1
36588,187,173,60362.936999998514,24544,1634.1410000014948,201,1
16314,163,199,60363.15099999968,24545,3327.288999999139,441,1
15717,188,198,60364.59599999934,24546,271.94100000037724,199,1
15564,191,163,60365.721999999645,24547,252.9429999998829,15,1
36770,197,198,60366.01099999994,24548,36.56399999996938,367,1
16313,163,199,60367.826999999685,24549,3317.988999999121,471,1
15431,191,163,60370.901999999645,24550,233.03699999988018,14,1
15850,192,198,60372.14699999893,24551,479.96500000000384,387,1
15934,195,192,60372.54299999999,24552,237.90599999861297,55,1
15571,191,163,60374.05299999965,24553,225.81699999987904,13,1
16312,163,199,60375.541999999696,24554,3302.553999999167,438,1
36589,187,173,60375.995999998486,24555,1608.0220000015106,202,1
36690,185,201,60377.0069999986,24556,1665.4060000000463,163,1
15572,191,163,60377.87399999963,24557,217.97499999991123,12,1
36785,197,198,60377.93199999991,24558,70.52199999998265,224,1
15851,192,195,60380.37099999892,24559,223.91500000048111,109,1
16013,195,192,60380.74599999955,24560,228.1869999990522,56,1
15852,192,195,60381.70399999893,24561,218.24500000048283,338,1
15832,192,195,60382.263999998926,24562,182.76200000062818,106,1
36689,185,201,60382.767999998585,24563,1653.8850000000532,162,1
36590,187,173,60383.19599999848,24564,1593.6210000015124,203,1
15573,191,163,60385.303999999625,24565,203.11499999991062,373,1
16311,163,199,60387.11399999972,24566,3279.4149999991496,437,1
36786,197,198,60390.40999999992,24567,71.90399999996589,368,1
36688,185,201,60390.688999998594,24568,1637.9690000000776,161,1
15574,191,163,60394.75,24569,184.21699999953125,10,1
36687,185,201,60395.009999998605,24570,1628.725000000071,268,1
36787,197,198,60395.51099999988,24571,72.03299999998127,222,1
15575,191,163,60398.5799999996,24572,176.31699999992998,9,1
36789,197,198,60399.41199999987,24573,72.0339999999851,369,1
36788,197,198,60399.41199999988,24574,72.03399999997055,220,1
36686,185,201,60399.8349999986,24575,1616.161000000102,155,1
36685,185,201,60401.131999998586,24576,1610.3590000001059,269,1
16310,163,199,60401.25699999973,24577,3251.122999999141,435,1
36684,185,201,60401.34899999858,24578,1577.399000000136,149,1
15601,188,198,60406.01399999895,24579,218.6670000007798,204,1
36591,187,173,60406.145999998495,24580,1547.7200000015073,208,1
36790,197,198,60409.01299999988,24581,72.0339999999851,216,1
16012,195,192,60409.02799999955,24582,176.19799999905808,57,1
16011,195,192,60409.92899999954,24583,174.40199999906326,58,1
16010,195,192,60410.52999999955,24584,173.1999999990585,59,1
15751,188,198,60413.45199999897,24585,209.42800000077114,205,1
16309,163,199,60417.71999999974,24586,3218.201999999125,431,1
15750,188,197,60417.77999999897,24587,43.55799999993178,206,1
16009,195,192,60421.03099999955,24588,152.1979999990508,61,1
15749,188,197,60421.79999999898,24589,35.93699999997625,207,1
36592,187,173,60423.245999998486,24590,1513.5190000015064,212,1
16308,163,199,60426.714999999764,24591,3200.2119999991633,428,1
36593,187,173,60428.19599999848,24592,1503.6180000015086,214,1
15748,188,197,60429.009999998976,24593,23.00099999997473,209,1
16307,163,199,60429.800999999774,24594,3194.0399999991423,472,1
15767,192,195,60429.87099999892,24595,117.98400000062249,101,1
15747,188,197,60430.80999999897,24596,20.0,210,1
16008,195,192,60431.53199999955,24597,131.18999999905643,64,1
16306,163,199,60431.60199999979,24598,3190.437999999129,425,1
15746,188,202,60433.28699999875,24599,616.2710000002407,299,1
16305,163,199,60434.43099999981,24600,3184.7799999991184,423,1
15854,192,195,60435.556999998924,24601,111.74400000063179,339,1
16007,195,192,60436.93299999954,24602,120.3879999990604,68,1
36594,187,173,60437.186999998485,24603,1485.5970000015075,217,1
36595,187,173,60438.095999998484,24604,1483.6270000015063,218,1
15745,188,202,60439.83899999876,24605,569.9780000010433,388,1
36561,187,173,60440.78699999848,24606,1436.5460000014866,219,1
16304,163,199,60442.402999999824,24607,3168.42899999916,422,1
15855,192,195,60442.643999998916,24608,102.55300000063288,340,1
16006,195,192,60443.53399999955,24609,107.18599999905564,70,1
15744,188,202,60444.33999999875,24610,560.9760000010501,297,1
36791,197,198,60445.806999998975,24611,38.84100000089529,370,1
15856,192,195,60446.049999998926,24612,97.60300000062851,97,1
36637,185,197,60446.21399999858,24613,319.268999999942,141,1
15743,188,202,60446.44099999876,24614,556.7740000010746,389,1
16005,195,192,60447.73499999955,24615,98.47199999905571,72,1
16303,163,199,60447.80399999982,24616,3156.4749999991473,421,1
36792,197,198,60448.507999998976,24617,38.84100000089529,213,1
36722,185,197,60449.218999998586,24618,315.75999999994383,140,1
16302,163,199,60449.68199999983,24619,3152.3059999991387,420,1
16301,163,199,60450.550999999854,24620,3150.447999999124,473,1
15742,188,202,60450.64199999876,24621,548.3720000010726,293,1
16004,195,192,60451.398999999554,24622,90.87399999905027,74,1
16300,163,199,60451.466999999866,24623,3148.5559999991674,418,1
15857,192,195,60451.655999998926,24624,88.49900000062918,96,1
16299,163,199,60452.10799999989,24625,3147.252999999153,417,1
16298,163,199,60453.417999999896,24626,3144.632999999136,416,1
36793,197,198,60453.60899999898,24627,38.84100000102626,371,1
36721,185,197,60454.01699999858,24628,308.3309999999401,270,1
16097,198,202,60455.0,24629,300.0,272,1
15858,192,198,60455.11099999893,24630,479.9649999999965,341,1
15741,188,202,60456.64299999875,24631,536.3700000011377,390,1
15859,192,198,60457.57499999893,24632,479.9649999999965,342,1
16297,163,199,60458.65499999991,24633,3133.8479999991173,415,1
15740,188,202,60460.24399999876,24634,529.1680000011329,288,1
36794,197,198,60460.80999999897,24635,38.84100000082253,210,1
15860,192,198,60462.00899999893,24636,479.9649999999965,343,1
36795,197,198,60462.010999998936,24637,38.84100000082253,209,1
16003,195,192,60462.52699999955,24638,68.61799999905634,76,1
16296,163,199,60463.3,24639,3123.424999999093,414,1
15738,188,202,60464.14499999875,24640,521.3660000011369,286,1
15739,188,202,60464.14499999875,24641,521.3660000011369,287,1
16295,163,203,60464.37999999994,24642,6720.828999999161,474,1
36720,185,197,60464.71799999858,24643,287.42899999993824,271,1
16002,195,192,60466.44799999955,24644,60.775999999052154,78,1
16294,163,203,60467.26099999996,24645,6712.4769999991395,475,1
36719,185,197,60467.718999998586,24646,281.39499999994587,137,1
36796,197,198,60467.73699999895,24647,38.84100000082253,207,1
16001,195,163,60467.76399999953,24648,488.6899999994494,80,1
16293,163,203,60468.24399999997,24649,6707.791999999121,476,1
16292,163,203,60468.63799999943,24650,6673.6799999997465,477,1
15861,192,198,60468.90899999892,24651,479.9649999999965,344,1
15737,188,202,60469.24599999876,24652,511.1640000011465,391,1
15862,192,198,60469.609999998924,24653,479.9649999999965,345,1
15853,192,198,60469.609999998924,24654,479.9649999999965,346,1
36797,197,198,60471.337999998905,24655,38.84100000083709,206,1
16000,195,163,60474.30299999954,24656,488.6899999994494,82,1
36784,197,185,60475.838999998894,24657,248.7649999996429,372,1
15999,195,163,60476.26699999954,24658,488.6899999994494,83,1
36772,197,185,60476.739999998914,24659,246.9629999996323,60,1
15998,195,163,60479.612999999554,24660,488.6899999994494,84,1
15736,188,202,60481.24699999875,24661,486.6850000011618,281,1
36718,185,197,60481.56499999858,24662,249.64899999993943,273,1
36799,197,185,60482.140999998905,24663,236.16099999963626,62,1
36717,185,197,60483.64999999858,24664,209.50999999993653,274,1
36501,187,173,60485.36399999849,24665,1376.9540000014895,226,1
16118,198,188,60485.801999999974,24666,78.7040000000052,241,1
