index,i,j,t,event_id,buffer,block
10783,137,139,48445.44799999998,16632,1199.9999999999854,225
31839,142,140,48445.50699999915,16633,600.0000000000146,322
31854,142,140,48451.80899999903,16634,600.0000000001237,59
10782,137,139,48453.96899999996,16635,1199.9999999999636,227
31855,142,140,48457.200999999,16636,600.0000000001601,62
31856,142,140,48460.24599999896,16637,600.0000000001965,63
10886,77,139,48461.03999999966,16638,602.2690000003277,75
31857,142,140,48461.44599999893,16639,600.0000000002256,65
31858,142,140,48462.058999998895,16640,600.0000000002547,66
31859,142,140,48463.25999999887,16641,599.9999999976571,67
31860,142,140,48470.44899999884,16642,599.9999999976062,68
10781,137,139,48471.489999999925,16643,1199.9999999999343,229
31861,142,140,48475.86199999881,16644,599.9999999975553,71
31862,142,140,48481.862999998775,16645,599.9999999975043,73
10780,137,139,48485.03199999999,16646,1199.9999999999854,231
31863,142,140,48489.663999998746,16647,599.9999999974534,77
10887,77,139,48491.84299999982,16648,569.5020000001678,302
31864,142,140,48493.02499999871,16649,599.9999999974025,78
31853,142,140,48493.85399999868,16650,599.9999999973516,79
10888,77,139,48499.54499999984,16651,555.2610000001368,72
10889,77,139,48500.86099999986,16652,552.6290000001027,70
10890,77,139,48504.78199999988,16653,544.7870000000621,69
31866,142,140,48512.76099999855,16654,599.9999999971405,82
10891,77,139,48515.9099999999,16655,522.5310000000318,64
10892,77,139,48519.843999999925,16656,514.9329999999973,303
31867,142,140,48522.64299999853,16657,599.999999997126,84
10893,77,139,48524.42599999995,16658,506.1499999999578,60
31868,142,140,48528.3579999985,16659,599.9999999971114,86
31869,142,140,48530.87499999848,16660,599.9999999970969,88
10894,77,139,48531.50099999997,16661,492.47399999992194,58
10895,77,139,48536.90199999998,16662,481.6719999998968,304
31870,142,140,48538.98099999848,16663,599.9999999970969,91
10981,139,133,48540.0,16664,1142.0,0
11007,139,133,48546.41899999998,16665,1199.9999999999927,1
10896,77,139,48547.40899999999,16666,460.6639999998806,305
31871,142,140,48553.38799999848,16667,599.9999999970969,96
31872,142,144,48554.46899999848,16668,599.2310000015204,100
11006,139,77,48557.85599999994,16669,556.2109999999739,2
10897,77,139,48557.90999999999,16670,439.66199999986566,306
10898,77,139,48558.51099999999,16671,438.45999999984633,307
10899,77,139,48559.40599999999,16672,435.0789999996632,52
11005,139,77,48559.70499999991,16673,552.9819999999672,3
31873,142,144,48561.48999999836,16674,583.5640000016356,105
31874,142,144,48562.41999999994,16675,580.2860000000583,107
11004,139,77,48570.67999999987,16676,531.7599999999438,4
11003,139,77,48571.23399999983,16677,530.6599999999089,5
11002,139,77,48574.00399999979,16678,525.3679999998712,6
11001,139,77,48577.60499999975,16679,518.818999999814,7
11000,139,77,48580.09799999971,16680,514.2999999997628,8
10900,77,139,48583.11299999999,16681,354.0899999996618,308
10885,77,139,48584.629,16682,324.30999999948835,309
10999,139,77,48584.67599999967,16683,505.89199999969424,9
31865,142,144,48585.01899999999,16684,554.981000000007,108
10998,139,77,48594.41399999963,16685,484.1770000002143,10
10636,137,139,48600.0,16686,1153.7410000000018,237
10796,77,139,48600.0,16687,293.56799999955547,50
31831,142,144,48600.0,16688,525.012999999999,114
10997,139,77,48601.8439999996,16689,437.8100000003178,11
10996,139,77,48605.86499999957,16690,397.6720000004134,12
10995,139,77,48609.93399999954,16691,350.0660000004573,13
10902,77,139,48636.52699999968,16692,255.81899999991583,49
31876,142,144,48637.05599999999,16693,484.43099999999686,125
31877,142,144,48643.2,16694,473.32299999997485,126
31878,142,144,48644.59399999999,16695,470.2569999999687,127
31879,142,144,48645.33899999999,16696,468.40399999995134,128
31875,142,144,48647.098,16697,432.90200000000186,129
11011,139,77,48655.337999999945,16698,275.39100000003964,14
31832,142,144,48660.0,16699,407.0979999999981,131
10903,77,139,48662.458999999726,16700,229.00999999991475,48
10904,77,139,48675.68599999976,16701,207.97599999994415,310
10905,77,139,48675.7519999998,16702,207.85299999993003,46
10906,77,139,48675.81799999983,16703,207.7399999999252,311
10907,77,139,48688.31099999987,16704,182.4179999999178,44
10908,77,139,48692.16899999991,16705,173.64999999991414,312
11010,139,77,48693.23799999998,16706,211.25100000000384,15
10909,77,139,48696.471999999936,16707,164.43699999991804,42
31881,142,144,48697.054,16708,367.958999999988,139
10910,77,139,48701.05399999996,16709,154.63799999992625,41
10911,77,139,48701.70899999997,16710,153.09199999994598,40
11009,139,77,48702.40799999999,16711,186.4689999999828,16
10912,77,139,48703.67299999998,16712,148.01199999996606,39
11008,139,77,48703.965,16713,163.26099999876897,17
10913,77,139,48706.61899999999,16714,137.04000000000815,313
10901,77,139,48706.947,16715,133.05299999999988,37
10984,139,77,48720.0,16716,131.19099999879836,18
31882,142,144,48743.95399999999,16717,307.21299999998155,147
10797,77,139,48751.0,16718,73.5,36
31883,142,144,48751.79899999996,16719,296.36700000000565,148
11029,139,77,48757.12699999969,16720,92.42699999917386,19
31884,142,144,48762.0,16721,263.802999999898,149
31885,142,144,48764.63099999996,16722,227.37399999993795,150
11028,139,77,48768.347999999816,16723,77.60499999913009,20
11027,139,77,48772.00099999982,16724,71.00599999919359,21
11026,139,77,48778.01899999983,16725,59.096999999259424,22
10798,77,139,48780.0,16726,44.5,36
31833,142,144,48780.0,16727,180.0,151
11025,139,77,48784.57099999984,16728,45.99899999932677,23
10915,77,139,48785.23199999999,16729,38.61899999999878,35
11024,139,77,48786.52899999985,16730,42.08299999938026,24
10916,77,139,48789.09599999999,16731,33.44499999998516,314
11023,139,77,48791.11799999985,16732,32.90499999946769,25
11022,139,77,48797.32999999986,16733,20.47399999950721,26
10917,77,139,48798.25199999999,16734,18.39099999996688,33
11021,139,77,48799.30099999988,16735,16.538999999553198,27
11020,139,77,48800.27699999989,16736,14.58699999959208,28
11019,139,77,48802.89599999991,16737,9.348999999645455,29
10918,77,139,48803.0739999998,16738,8.993000000147731,32
10919,77,139,48805.69299999972,16739,3.755000000208384,315
11018,139,77,48805.84799999992,16740,3.4449999997159466,30
10920,77,133,48809.292999999634,16741,1196.555000000284,30
11017,139,143,48809.44799999993,16742,1196.244999999741,31
11016,139,143,48812.066999999945,16743,1191.006999999794,32
10921,77,133,48812.24499999955,16744,1190.6510000003543,29
10922,77,133,48814.863999999485,16745,1185.413000000408,28
10923,77,133,48815.83999999943,16746,1183.4610000004468,27
11015,139,143,48816.64299999996,16747,1181.608999999844,33
10924,77,133,48817.80399999937,16748,1179.5260000004928,26
11014,139,143,48822.540999999976,16749,1166.5549999998912,34
11013,139,143,48823.85099999999,16750,1161.380999999943,35
10925,77,133,48824.02299999932,16751,1167.0950000005323,25
11012,139,143,48824.5,16752,1097.5,36
10926,77,133,48828.61199999923,16753,1157.9170000006195,24
10927,77,133,48830.56999999917,16754,1154.001000000666,316
10928,77,133,48837.11599999909,16755,1140.903000000726,22
10985,139,143,48840.0,16756,1066.9469999999856,37
31944,140,143,48840.0,16757,180.0,252
32079,141,140,48840.0,16758,1154.6679999999978,398
10929,77,133,48843.006999999016,16759,1128.9940000007846,21
11042,139,143,48843.659,16760,1062.9599999999557,38
10930,77,133,48845.95299999895,16761,1122.3950000008408,317
10931,77,133,48849.55399999886,16762,1107.573000000666,19
10914,77,133,48851.1909999988,16763,1068.8090000012016,18
11041,139,143,48851.68499999995,16764,1051.9880000000048,39
11040,139,143,48854.80099999992,16765,1023.4089999999342,40
11039,139,143,48855.691999999886,16766,1016.362000000081,41
11038,139,143,48860.908999999854,16767,983.0640000000712,42
11037,139,143,48865.81899999982,16768,973.8510000001188,43
11036,139,143,48870.72899999979,16769,965.083000000166,44
32117,141,140,48873.35799999999,16770,1089.909000000007,427
31957,140,143,48873.953999999954,16771,182.6410000000251,255
11035,139,143,48883.55799999976,16772,939.7610000002096,45
11034,139,143,48883.60499999973,16773,939.6480000002556,46
11033,139,143,48883.661999999706,16774,939.5250000002924,47
10933,77,133,48888.87699999997,16775,1013.53100000001,16
31958,140,143,48890.15499999983,16776,182.64100000009057,258
11032,139,143,48891.46899999964,16777,918.4910000003584,48
11031,139,143,48892.3459999996,16778,915.1810000004044,49
11030,139,143,48893.56799999956,16779,906.4320000004444,50
32116,141,140,48900.41199999997,16780,1060.4420000000318,396
10934,77,133,48904.48899999999,16781,988.7489999999816,15
32115,141,140,48905.21299999997,16782,1049.836000000032,395
31959,140,143,48912.71599999933,16783,182.6410000004107,259
32114,141,140,48921.36399999951,16784,1002.2850000004984,394
31960,140,143,48927.23699999933,16785,182.6410000004107,223
10935,77,133,48930.72899999999,16786,924.6089999999168,14
31956,140,143,48935.87799999933,16787,182.6410000004107,262
11058,139,143,48937.20299999965,16788,845.9100000003309,51
32113,141,140,48944.41499999998,16789,973.030000000028,392
10932,77,133,48944.827,16790,879.8329999991329,318
10801,77,133,48960.0,16791,849.9339999992517,13
31886,144,140,48960.0,16792,405.13499999996566,151
32112,141,140,48961.97499999983,16793,945.5690000001778,391
32111,141,140,48965.12599999984,16794,939.0620000001728,410
31962,140,143,48971.05599999915,16795,185.28200000050128,213
32110,141,140,48974.21199999985,16796,919.7000000001644,411
32109,141,140,48976.25899999985,16797,915.5950000001612,388
32108,141,140,48985.01299999986,16798,898.0870000001378,387
32107,141,140,48990.67099999987,16799,886.7710000001389,384
31899,144,140,48992.004999999896,16800,372.6260000000548,150
31963,140,143,48992.01899999916,16801,188.3180000005013,266
11057,139,143,48994.48499999965,16802,764.9210000003295,52
11056,139,143,48996.97099999984,16803,761.5400000001464,53
11055,139,143,48997.571999999855,16804,760.3380000001271,54
31964,140,143,48998.00499999915,16805,191.10300000050484,210
10937,77,133,49003.53699999998,16806,802.327999999332,12
32106,141,140,49007.64299999988,16807,852.8270000001285,378
11054,139,143,49008.072999999866,16808,739.3360000001194,55
32105,141,140,49010.72899999989,16809,846.6550000001153,376
31965,140,143,49011.87399999915,16810,193.5680000005013,208
31966,140,143,49015.47499999916,16811,193.5680000005013,268
32104,141,140,49015.8619999999,16812,836.3890000001047,374
31967,140,143,49018.17599999916,16813,193.5680000005013,206
11053,139,143,49018.57399999988,16814,718.3280000001105,56
11143,143,144,49020.0,16815,493.7410000000018,252
32103,141,140,49021.01599999991,16816,826.0810000000929,373
31968,140,143,49023.27699999916,16817,193.5680000005013,269
11052,139,143,49023.97499999989,16818,707.5260000000999,58
31898,144,140,49025.8029999999,16819,336.197000000102,253
32102,141,140,49028.72099999992,16820,810.6710000000821,371
31969,140,143,49030.47799999916,16821,193.5680000005013,202
11051,139,143,49030.57599999991,16822,693.8500000000859,60
31970,140,143,49031.67899999916,16823,193.5680000005013,201
11050,139,143,49034.77699999992,16824,685.0670000000682,61
31971,140,143,49037.40499999916,16825,193.5680000005013,199
11049,139,143,49038.44099999993,16826,677.4690000000555,64
10938,77,133,49039.65399999992,16827,762.189999999493,11
31972,140,143,49041.005999999164,16828,193.5680000005013,197
32101,141,140,49041.07499999992,16829,785.9630000000761,369
31961,140,144,49045.50699999916,16830,268.44000000066444,322
31947,140,144,49046.40799999916,16831,266.6380000006829,57
31897,144,140,49048.16599999996,16832,303.6329999999871,254
11048,139,143,49049.568999999945,16833,627.6209999996645,69
31896,144,140,49051.16699999997,16834,292.78700000001845,147
31974,140,144,49051.80899999916,16835,255.2420000006969,59
11047,139,143,49053.48999999996,16836,590.7789999999368,70
11046,139,143,49054.805999999975,16837,588.1469999999536,72
32100,141,140,49055.47599999993,16838,757.1610000000728,367
11162,143,144,49056.59499999998,16839,424.2459999996281,255
31975,140,144,49057.20099999916,16840,242.6610000007131,62
31976,140,144,49060.24599999916,16841,236.015000000727,63
11045,139,143,49061.34499999999,16842,573.9059999999736,74
31977,140,144,49061.44599999915,16843,233.61400000074357,65
31978,140,144,49062.05899999915,16844,232.388000000763,66
31979,140,144,49063.25999999653,16845,229.9860000034023,67
11044,139,143,49063.30899999999,16846,568.7309999999998,75
31895,144,140,49065.012999999984,16847,232.04100000001927,256
11043,139,143,49066.655,16848,553.3450000000012,76
31894,144,140,49067.098,16849,192.90200000000183,257
32099,141,140,49067.304999999935,16850,733.5030000000697,365
31980,140,144,49070.44899999644,16851,215.6080000034999,68
11163,143,144,49072.79599999992,16852,391.8439999997354,258
31981,140,144,49075.86199999636,16853,204.7820000035863,71
10939,77,133,49078.59099999985,16854,715.8229999996547,319
10988,139,143,49080.0,16855,526.6549999999988,80
31887,144,140,49080.0,16856,167.09799999999814,129
31982,140,144,49081.86299999628,16857,192.78000000368047,73
31983,140,144,49089.6639999962,16858,177.17900000377267,77
10940,77,133,49090.56799999936,16859,694.108000000233,9
32098,141,140,49091.99099999994,16860,684.1310000000594,359
31984,140,144,49093.02499999612,16861,169.97700000386976,78
11067,139,143,49093.49199999989,16862,511.78100000009727,83
31973,140,144,49093.853999996034,16863,110.07200000387093,79
10941,77,133,49094.39799999947,16864,685.7000000001717,8
11164,143,144,49095.35699999973,16865,346.7219999999652,259
10942,77,133,49096.42399999956,16866,681.1810000001278,321
10943,77,133,49099.37199999966,16867,674.6320000000778,6
32097,141,140,49101.24899999995,16868,665.6150000000489,354
10944,77,133,49101.89399999974,16869,669.3400000000474,5
10945,77,133,49102.43999999981,16870,668.2400000000198,4
32096,141,140,49102.79199999996,16871,662.5290000000459,412
11066,139,143,49103.19499999991,16872,495.85900000008405,85
11065,139,143,49108.20599999992,16873,486.4140000000698,87
11165,143,144,49109.877999999735,16874,317.679999999993,223
11064,139,143,49110.82499999993,16875,481.3310000000565,89
32095,141,140,49112.56399999996,16876,643.1780000000435,349
10946,77,133,49112.686999999874,16877,647.0180000000037,3
31986,140,144,49112.76099999569,16878,76.88100000422855,82
32094,141,140,49113.59299999997,16879,641.1200000000317,348
31904,144,140,49113.74299999994,16880,131.5960000000414,128
10947,77,133,49114.06699999992,16881,643.7890000000116,2
11063,139,143,49114.09799999995,16882,474.6030000000392,90
31903,144,140,49114.85099999996,16883,129.74300000002404,260
32093,141,140,49116.16499999998,16884,635.9760000000242,413
31902,144,140,49116.52299999997,16885,126.67700000002516,261
11062,139,143,49118.26799999996,16886,464.8270000000266,92
11161,143,144,49118.51899999974,16887,297.2729999999865,262
10948,77,145,49119.61699999996,16888,3591.6749999999374,337
11061,139,143,49120.04199999997,16889,459.64700000001176,93
31901,144,140,49121.48699999999,16890,115.56899999999588,125
11060,139,143,49122.27499999999,16891,450.3269999999975,94
10949,77,145,49122.39199999997,16892,3597.2249999999985,338
31987,140,144,49122.64299999565,16893,61.8480000042764,84
32092,141,140,49122.65799999999,16894,622.929000000011,343
11059,139,143,49122.829,16895,437.1710000000021,95
10936,77,145,49123.26,16896,3597.2249999999917,339
32091,141,140,49124.71599999999,16897,615.2840000000069,341
31900,144,140,49125.013,16898,74.98700000000099,114
31988,140,144,49128.35799999561,16899,51.32600000432285,86
31989,140,144,49130.874999995576,16900,46.41400000436988,88
31990,140,144,49138.980999995576,16901,30.20700000441866,91
10802,77,145,49140.0,16902,3600.0,414
10989,139,143,49140.0,16903,402.3929999999964,97
